Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,34.450001,34.450001,33.990002,34.305000,23.140648,204946
2018-01-02,34.400002,34.500000,33.980000,34.419998,23.218220,194229
2018-01-03,34.480000,34.480000,33.959999,34.139999,23.029341,404779
2018-01-04,34.220001,34.320000,34.060001,34.200001,23.069822,412827
2018-01-05,33.840000,34.060001,33.680000,33.799999,22.799995,665866
2018-01-08,33.880001,33.939999,33.540001,33.720001,22.746033,358292
2018-01-09,33.759998,33.919998,33.380001,33.919998,22.880941,398853
2018-01-10,33.900002,34.900002,33.660000,34.779999,23.461061,445292
2018-01-11,34.820000,34.900002,34.439999,34.700001,23.407095,203131
2018-01-12,34.860001,34.860001,34.520000,34.759998,23.447569,332178
2018-01-15,34.900002,34.959999,34.700001,34.740002,23.434080,187745
2018-01-16,34.860001,35.000000,34.580002,34.939999,23.568989,201223
2018-01-17,34.959999,35.139999,34.740002,35.000000,23.609459,209460
2018-01-18,35.020000,35.220001,34.919998,35.119999,23.690411,292505
2018-01-19,35.180000,35.959999,35.139999,35.820000,24.162598,370557
2018-01-22,35.400002,36.299999,35.139999,36.139999,24.378460,384608
2018-01-23,36.180000,36.299999,35.500000,35.599998,24.014194,282586
2018-01-24,35.599998,36.000000,35.500000,35.680000,24.068159,240397
2018-01-25,35.700001,35.939999,35.240002,35.419998,23.892778,317932
2018-01-26,35.419998,35.480000,35.080002,35.380001,23.865795,172738
2018-01-29,35.400002,35.700001,35.360001,35.439999,23.906263,206904
2018-01-30,35.439999,35.459999,34.939999,34.939999,23.568989,240808
2018-01-31,34.880001,35.560001,34.799999,35.200001,23.744375,347762
2018-02-01,35.180000,35.500000,35.180000,35.340000,23.838812,686020
2018-02-02,35.340000,35.759998,35.099998,35.619999,24.027687,275981
2018-02-05,35.279999,35.419998,34.880001,35.220001,23.757864,292364
2018-02-06,34.180000,34.360001,33.599998,34.000000,22.934906,935030
2018-02-07,34.139999,34.680000,33.799999,34.500000,23.272186,271179
2018-02-08,34.560001,34.840000,34.000000,34.380001,23.191240,363058
2018-02-09,34.119999,34.340000,33.419998,33.799999,22.799995,268691
2018-02-12,34.220001,34.740002,34.080002,34.220001,23.083311,289075
2018-02-13,34.320000,34.400002,33.820000,33.900002,22.867455,251699
2018-02-14,34.119999,34.299999,33.700001,34.220001,23.083311,264956
2018-02-15,34.279999,34.540001,34.099998,34.119999,23.015850,278813
2018-02-16,34.320000,34.660000,34.160000,34.459999,23.245203,153989
2018-02-19,34.599998,34.860001,34.520000,34.619999,23.353128,122931
2018-02-20,34.799999,35.200001,34.639999,34.759998,23.447569,238824
2018-02-21,35.400002,36.439999,34.520000,36.360001,24.526861,726644
2018-02-22,36.200001,36.439999,35.820000,36.020000,24.297508,516839
2018-02-23,36.299999,37.259998,36.259998,36.980000,24.945082,343878
2018-02-26,37.099998,37.560001,36.820000,37.080002,25.012539,379113
2018-02-27,37.200001,37.540001,36.880001,37.119999,25.039520,349789
2018-02-28,37.099998,37.240002,36.820000,36.939999,24.918100,372797
2018-03-01,36.799999,37.060001,36.259998,36.299999,24.486389,410315
2018-03-02,35.959999,36.020000,35.240002,35.299999,23.811827,300283
2018-03-05,35.160000,35.959999,35.099998,35.740002,24.108635,395013
2018-03-06,36.000000,36.220001,35.360001,35.360001,23.852301,434926
2018-03-07,35.200001,35.660000,35.119999,35.619999,24.027687,268502
2018-03-08,35.720001,36.040001,35.680000,35.700001,24.081656,342811
2018-03-09,35.799999,35.840000,35.439999,35.639999,24.041178,242810
2018-03-12,35.680000,36.060001,35.619999,35.799999,24.149107,247962
2018-03-13,35.820000,35.880001,35.220001,35.220001,23.757864,505139
2018-03-14,35.299999,35.439999,34.799999,34.820000,23.488043,490895
2018-03-15,34.919998,35.080002,34.599998,34.919998,23.555494,475278
2018-03-16,34.820000,35.160000,34.000000,34.000000,22.934906,2314530
2018-03-19,34.340000,34.900002,34.119999,34.200001,23.069822,801003
2018-03-20,34.360001,35.119999,34.259998,34.980000,23.595968,457631
2018-03-21,35.020000,35.320000,34.860001,35.259998,23.784847,355500
2018-03-22,35.000000,35.299999,34.320000,34.680000,23.393608,408618
2018-03-23,34.299999,34.360001,33.759998,34.160000,23.042833,325551
2018-03-26,34.160000,34.480000,33.939999,34.160000,23.042833,387294
2018-03-27,34.660000,35.180000,34.660000,34.720001,23.420588,457869
2018-03-28,34.400002,34.439999,33.980000,34.320000,23.150763,498935
2018-03-29,34.480000,35.040001,34.419998,34.720001,23.420588,426957
2018-04-03,34.299999,35.200001,34.119999,34.959999,23.582483,529195
2018-04-04,35.000000,35.119999,34.060001,34.799999,23.474552,598312
2018-04-05,35.320000,35.540001,35.080002,35.259998,23.784847,478853
2018-04-06,35.180000,35.840000,35.040001,35.759998,24.122122,518817
2018-04-09,36.000000,36.279999,35.880001,36.240002,24.445913,452973
2018-04-10,36.500000,37.799999,36.439999,37.660000,25.403782,981207
2018-04-11,37.599998,38.380001,37.520000,38.320000,25.848988,1023455
2018-04-12,38.119999,39.299999,38.119999,38.939999,26.267214,920642
2018-04-13,38.900002,39.080002,38.119999,38.200001,25.768044,733812
2018-04-16,38.619999,38.759998,38.099998,38.340000,25.862480,671309
2018-04-17,38.020000,38.139999,37.040001,37.419998,25.241886,810925
2018-04-18,37.580002,37.799999,37.259998,37.799999,25.498219,588330
2018-04-19,37.860001,38.259998,37.639999,37.680000,25.417273,589984
2018-04-20,37.860001,37.919998,37.560001,37.619999,25.376801,427925
2018-04-23,37.619999,38.459999,37.619999,38.439999,25.929932,563372
2018-04-24,38.500000,38.980000,38.180000,38.980000,26.294193,480990
2018-04-25,38.860001,39.060001,38.520000,38.660000,26.078341,397934
2018-04-26,38.700001,38.799999,38.340000,38.660000,26.078341,379718
2018-04-27,38.639999,38.939999,38.580002,38.779999,26.159283,438642
2018-04-30,38.959999,39.340000,38.919998,39.160000,26.415619,545421
2018-05-02,39.259998,39.400002,39.020000,39.200001,26.442596,559834
2018-05-03,39.180000,39.180000,38.139999,38.459999,25.943430,573878
2018-05-04,38.500000,38.919998,38.500000,38.779999,26.159283,399113
2018-05-07,38.779999,38.959999,38.700001,38.939999,26.267214,282765
2018-05-08,38.980000,39.480000,38.560001,39.480000,26.631474,474742
2018-05-09,39.639999,39.880001,38.639999,38.779999,26.159283,645265
2018-05-10,38.759998,39.119999,38.740002,38.880001,26.226742,270193
2018-05-11,38.820000,38.939999,38.340000,38.700001,26.105320,362175
2018-05-14,38.779999,38.820000,38.220001,38.299999,25.835495,434069
2018-05-15,38.320000,38.799999,38.299999,38.619999,26.051357,437531
2018-05-16,38.639999,39.040001,38.480000,38.480000,25.956919,509172
2018-05-17,38.419998,38.480000,37.720001,38.000000,25.633131,725446
2018-05-18,38.040001,39.020000,38.040001,38.439999,25.929932,588929
2018-05-21,38.740002,39.020000,38.700001,38.939999,26.267214,264629
2018-05-22,39.060001,39.220001,38.820000,39.020000,26.321180,430726
2018-05-23,38.740002,38.840000,38.279999,38.360001,25.875973,528595
2018-05-24,38.400002,38.580002,38.080002,38.220001,25.781532,428412
2018-05-25,38.520000,38.619999,37.639999,38.000000,25.633131,471557
2018-05-28,38.180000,38.540001,37.740002,37.919998,25.579165,211474
2018-05-29,37.700001,37.700001,36.099998,36.099998,24.351473,862850
2018-05-30,36.119999,36.939999,35.900002,36.880001,24.877626,730316
2018-05-31,37.020000,37.060001,36.020000,36.200001,24.418926,1070527
2018-06-01,36.580002,37.020000,36.500000,36.660000,24.729223,792706
2018-06-04,35.040001,35.619999,35.020000,35.619999,25.145731,563808
2018-06-05,35.759998,36.000000,35.459999,35.459999,25.032780,1218771
2018-06-06,35.580002,35.580002,34.939999,35.160000,24.820999,415309
2018-06-07,35.540001,35.939999,35.419998,35.840000,25.301043,624711
2018-06-08,35.500000,35.619999,35.080002,35.299999,24.919828,519598
2018-06-11,35.680000,36.000000,35.520000,35.860001,25.315163,337707
2018-06-12,36.119999,36.299999,35.860001,36.180000,25.541061,528806
2018-06-13,36.080002,36.619999,36.000000,36.380001,25.682251,546318
2018-06-14,36.139999,36.599998,35.799999,36.320000,25.639893,559151
2018-06-15,36.400002,36.419998,35.299999,35.779999,25.258682,1490252
2018-06-18,35.520000,35.700001,35.180000,35.540001,25.089260,546999
2018-06-19,35.200001,35.700001,34.779999,35.580002,25.117496,461153
2018-06-20,35.779999,35.820000,35.020000,35.020000,24.722168,645389
2018-06-21,35.099998,35.200001,34.500000,34.520000,24.369196,426511
2018-06-22,34.740002,35.040001,34.540001,34.939999,24.665691,502803
2018-06-25,34.860001,34.959999,34.180000,34.180000,24.129177,274808
2018-06-26,34.279999,34.320000,33.900002,34.160000,24.115051,449944
2018-06-27,34.040001,34.220001,33.419998,33.900002,23.931513,503530
2018-06-28,33.660000,34.799999,33.660000,34.180000,24.129177,729081
2018-06-29,34.599998,35.160000,34.540001,34.980000,24.693926,615184
2018-07-02,34.500000,34.799999,34.400002,34.639999,24.453907,421620
2018-07-03,34.860001,34.900002,34.340000,34.639999,24.453907,326182
2018-07-04,34.540001,34.880001,34.540001,34.799999,24.566860,268544
2018-07-05,34.799999,35.360001,34.799999,35.160000,24.820999,277397
2018-07-06,35.380001,35.439999,35.000000,35.380001,24.976307,406637
2018-07-09,35.580002,36.119999,35.520000,35.919998,25.357515,398748
2018-07-10,36.080002,36.160000,35.880001,36.060001,25.456347,454984
2018-07-11,35.779999,35.840000,35.220001,35.639999,25.159849,387965
2018-07-12,35.740002,35.740002,35.040001,35.139999,24.806879,510944
2018-07-13,35.259998,35.560001,35.139999,35.459999,25.032780,403927
2018-07-16,35.580002,35.580002,35.099998,35.480000,25.046900,363824
2018-07-17,35.700001,36.700001,35.480000,36.580002,25.823437,645954
2018-07-18,36.599998,37.080002,36.299999,36.959999,26.091696,574603
2018-07-19,36.959999,37.160000,36.820000,36.900002,26.049343,360809
2018-07-20,36.900002,36.980000,36.500000,36.759998,25.950506,382450
2018-07-23,36.919998,36.919998,36.560001,36.840000,26.006985,234551
2018-07-24,37.040001,37.259998,36.880001,36.919998,26.063459,347891
2018-07-25,36.919998,37.220001,36.560001,36.660000,25.879911,459005
2018-07-26,36.740002,37.040001,36.580002,37.040001,26.148174,479330
2018-07-27,37.119999,37.619999,37.080002,37.400002,26.402317,327809
2018-07-30,37.279999,37.860001,37.259998,37.740002,26.642334,347834
2018-07-31,37.660000,38.299999,37.639999,38.299999,27.037661,446428
2018-08-01,38.279999,38.459999,38.119999,38.360001,27.080021,343950
2018-08-02,38.220001,38.340000,37.860001,38.000000,26.825880,360757
2018-08-03,38.000000,38.180000,37.860001,38.060001,26.868237,269034
2018-08-06,38.060001,38.080002,37.720001,37.959999,26.797640,229022
2018-08-07,38.020000,38.680000,38.000000,38.400002,27.108257,478840
2018-08-08,38.220001,38.840000,38.099998,38.759998,27.362396,380989
2018-08-09,38.779999,38.880001,38.599998,38.680000,27.305920,306337
2018-08-10,38.520000,38.560001,37.959999,38.099998,26.896471,357394
2018-08-13,37.900002,38.340000,37.779999,38.160000,26.938833,257517
2018-08-14,38.200001,38.439999,37.680000,37.820000,26.698811,374648
2018-08-15,38.000000,38.240002,37.720001,37.900002,26.755287,529995
2018-08-16,38.299999,38.320000,37.900002,38.160000,26.938833,334936
2018-08-17,38.279999,38.279999,36.860001,37.080002,26.176413,671535
2018-08-20,37.200001,37.520000,37.020000,37.119999,26.204649,424879
2018-08-21,37.299999,37.860001,37.200001,37.799999,26.684690,491324
2018-08-22,37.799999,38.320000,37.740002,38.220001,26.981186,365313
2018-08-23,38.320000,38.500000,38.160000,38.439999,27.136492,431368
2018-08-24,38.279999,38.799999,38.220001,38.799999,27.390636,399141
2018-08-27,38.900002,38.939999,38.419998,38.540001,27.207090,320066
2018-08-28,38.340000,38.799999,38.340000,38.500000,27.178854,375608
2018-08-29,38.639999,39.480000,38.240002,39.439999,27.842438,562090
2018-08-30,39.500000,40.880001,39.400002,40.720001,28.746050,940281
2018-08-31,40.740002,41.240002,40.380001,41.099998,29.014305,600770
2018-09-03,40.639999,41.180000,40.540001,41.020000,29.423166,422683
2018-09-04,41.240002,41.299999,40.700001,40.759998,29.236658,467553
2018-09-05,40.680000,40.860001,40.439999,40.500000,29.050173,595423
2018-09-06,40.279999,40.660000,40.240002,40.400002,28.978445,491704
2018-09-07,40.480000,40.560001,40.279999,40.560001,29.093208,474544
2018-09-10,40.400002,41.200001,40.299999,40.820000,29.279705,376761
2018-09-11,41.099998,41.160000,40.220001,40.779999,29.251007,768488
2018-09-12,40.599998,41.360001,40.599998,40.959999,29.380123,629640
2018-09-13,40.240002,40.779999,40.080002,40.480000,29.035826,419878
2018-09-14,40.680000,40.900002,40.340000,40.820000,29.279705,497567
2018-09-17,40.799999,41.099998,40.500000,40.520000,29.064516,463920
2018-09-18,40.740002,40.799999,40.320000,40.419998,28.992785,537557
2018-09-19,40.520000,41.139999,40.500000,41.020000,29.423166,496604
2018-09-20,41.200001,41.680000,41.160000,41.320000,29.638346,431836
2018-09-21,41.419998,41.820000,41.419998,41.820000,29.996990,679626
2018-09-24,41.580002,42.000000,41.560001,41.580002,29.824841,267642
2018-09-25,41.900002,42.080002,41.619999,41.919998,30.068722,360724
2018-09-26,42.000000,42.299999,41.919998,42.099998,30.197828,349143
2018-09-27,42.060001,42.139999,41.740002,41.900002,30.054375,418362
2018-09-28,41.700001,41.740002,40.820000,41.060001,29.451851,676388
2018-10-01,40.939999,41.439999,40.759998,41.000000,29.408817,613781
2018-10-02,40.840000,40.840000,40.160000,40.500000,29.050173,564383
2018-10-03,40.500000,41.639999,40.500000,41.540001,29.796152,400795
2018-10-04,41.720001,42.520000,41.619999,42.180000,30.255217,531575
2018-10-05,42.200001,43.020000,41.840000,41.840000,30.011337,562108
2018-10-08,41.799999,41.919998,40.799999,40.939999,29.365780,467112
2018-10-09,41.240002,42.040001,40.939999,41.259998,29.595308,621184
2018-10-10,41.520000,41.580002,39.700001,39.700001,28.476341,920980
2018-10-11,39.500000,40.060001,38.840000,39.000000,27.974239,918350
2018-10-12,39.200001,39.680000,38.799999,38.820000,27.845127,457798
2018-10-15,38.820000,39.200001,38.480000,38.939999,27.931200,415739
2018-10-16,39.060001,39.980000,38.799999,39.980000,28.677183,532221
2018-10-17,40.180000,40.540001,39.880001,40.040001,28.720221,504165
2018-10-18,40.340000,41.139999,39.980000,40.700001,29.193632,474715
2018-10-19,40.840000,40.939999,39.820000,40.320000,28.921059,519310
2018-10-22,40.840000,40.840000,38.860001,38.919998,27.916855,523445
2018-10-23,38.599998,39.000000,37.980000,38.779999,27.816433,806220
2018-10-24,39.340000,40.220001,39.119999,39.279999,28.175076,549592
2018-10-25,38.980000,39.660000,38.560001,38.660000,27.730362,666177
2018-10-26,38.619999,39.000000,37.919998,39.000000,27.974239,762786
2018-10-29,39.000000,39.919998,38.779999,39.500000,28.332882,348927
2018-10-30,39.500000,40.040001,39.459999,39.820000,28.562420,540237
2018-10-31,40.340000,40.779999,39.619999,40.160000,28.806293,631758
2018-11-01,40.099998,40.740002,39.980000,40.480000,29.035826,512165
2018-11-02,40.939999,41.020000,40.240002,40.799999,29.265358,604917
2018-11-05,40.660000,41.299999,40.660000,40.860001,29.308392,320945
2018-11-06,41.119999,41.119999,40.299999,40.340000,28.935406,338930
2018-11-07,40.540001,40.580002,40.119999,40.259998,28.878019,338560
2018-11-08,40.000000,40.900002,40.000000,40.639999,29.150587,417559
2018-11-09,40.660000,41.619999,40.400002,41.619999,29.853531,312742
2018-11-12,41.880001,41.880001,41.119999,41.200001,29.552271,205423
2018-11-13,41.520000,41.560001,40.080002,40.340000,28.935406,418270
2018-11-14,40.099998,40.520000,39.820000,40.259998,28.878019,473076
2018-11-15,40.220001,40.700001,39.439999,39.880001,28.605450,440336
2018-11-16,40.220001,40.740002,39.740002,40.139999,28.791946,381479
2018-11-19,40.119999,41.099998,40.119999,40.820000,29.279705,478625
2018-11-20,40.439999,40.500000,39.099998,39.200001,28.117695,585942
2018-11-21,39.480000,39.480000,38.360001,38.799999,27.830780,423846
2018-11-22,38.639999,38.860001,38.060001,38.119999,27.343025,295491
2018-11-23,38.279999,38.680000,38.060001,38.599998,27.687325,272875
2018-11-26,38.880001,39.400002,38.700001,38.820000,27.845127,339526
2018-11-27,38.820000,38.880001,38.119999,38.340000,27.500830,519429
2018-11-28,38.639999,38.680000,37.820000,38.459999,27.586903,474360
2018-11-29,38.700001,39.560001,38.580002,38.660000,27.730362,477995
2018-11-30,38.880001,38.880001,38.099998,38.099998,27.328676,460062
2018-12-03,39.000000,39.299999,38.380001,38.540001,27.644287,388568
2018-12-04,38.500000,38.580002,37.459999,37.459999,26.869614,575638
2018-12-05,36.820000,37.279999,36.099998,36.580002,26.238401,565140
2018-12-06,37.119999,37.119999,34.279999,34.980000,25.090736,1035198
2018-12-07,35.360001,35.639999,35.080002,35.080002,25.162472,702498
2018-12-10,34.939999,35.439999,34.220001,34.340000,24.631678,652844
2018-12-11,34.639999,34.779999,34.180000,34.299999,24.602982,439989
2018-12-12,34.599998,35.000000,34.459999,34.720001,24.904245,596396
2018-12-13,35.160000,35.500000,34.240002,34.540001,24.775133,465803
2018-12-14,34.099998,34.740002,33.820000,34.660000,24.861212,438638
2018-12-17,34.500000,34.880001,34.299999,34.419998,24.689056,355151
2018-12-18,34.320000,34.700001,34.099998,34.200001,24.531258,499505
2018-12-19,34.139999,34.980000,34.099998,34.860001,25.004663,525300
2018-12-20,34.040001,34.680000,33.400002,34.480000,24.732100,347926
2018-12-21,34.299999,34.939999,34.119999,34.759998,24.932934,753404
2018-12-24,34.360001,34.720001,33.560001,33.700001,24.172611,98506
2018-12-27,34.119999,34.400002,33.580002,33.959999,24.359106,303395
2018-12-28,34.000000,34.639999,34.000000,34.580002,24.803825,225189
2018-12-31,34.500000,35.040001,34.500000,34.580002,24.803825,82892
2019-01-02,34.220001,35.000000,33.700001,34.919998,25.047699,330657
2019-01-03,34.480000,35.220001,34.480000,34.820000,24.975975,382944
2019-01-04,35.099998,35.759998,34.860001,35.759998,25.650225,407278
2019-01-07,35.160000,36.000000,34.919998,35.020000,25.119432,347308
2019-01-08,34.900002,35.700001,34.779999,35.020000,25.119432,404452
2019-01-09,35.139999,35.439999,34.720001,35.259998,25.291580,544505
2019-01-10,35.099998,35.919998,35.080002,35.860001,25.721956,304903
2019-01-11,35.900002,36.320000,35.820000,36.060001,25.865410,294506
2019-01-14,35.779999,36.259998,35.560001,36.259998,26.008869,335415
2019-01-15,36.720001,36.720001,36.279999,36.340000,26.066254,337253
2019-01-16,36.680000,37.080002,36.139999,36.919998,26.482277,304525
2019-01-17,36.560001,36.840000,36.320000,36.759998,26.367510,283028
2019-01-18,36.759998,37.380001,36.740002,37.160000,26.654427,433291
2019-01-21,37.000000,37.500000,36.779999,37.240002,26.711813,319855
2019-01-22,37.000000,37.320000,36.959999,37.119999,26.625736,217033
2019-01-23,37.020000,37.680000,37.000000,37.200001,26.683121,299970
2019-01-24,37.139999,37.740002,37.099998,37.639999,26.998726,274772
2019-01-25,38.000000,38.020000,37.099998,37.200001,26.683121,274905
2019-01-28,36.880001,37.020000,35.799999,36.619999,26.267090,334314
2019-01-29,36.459999,37.200001,36.259998,37.020000,26.554010,416024
2019-01-30,36.919998,37.439999,36.840000,37.279999,26.740503,175510
2019-01-31,37.360001,37.660000,36.480000,36.860001,26.439243,290612
2019-02-01,37.020000,37.020000,36.279999,36.360001,26.080597,423979
2019-02-04,36.380001,36.720001,36.200001,36.619999,26.267090,314116
2019-02-05,36.799999,37.560001,36.500000,37.459999,26.869614,340632
2019-02-06,37.320000,38.080002,37.259998,37.959999,27.228258,353885
2019-02-07,37.740002,38.099998,37.520000,37.540001,26.926998,268884
2019-02-08,37.599998,37.700001,36.680000,36.820000,26.410549,266191
2019-02-11,37.139999,37.259998,36.520000,36.599998,26.252748,289949
2019-02-12,37.080002,37.400002,36.880001,37.279999,26.740503,251349
2019-02-13,37.279999,37.520000,37.060001,37.480000,26.883963,208168
2019-02-14,37.599998,37.880001,37.180000,37.180000,26.668777,395611
2019-02-15,37.080002,38.279999,36.900002,38.220001,27.414755,320413
2019-02-18,38.340000,38.360001,37.660000,37.740002,27.070457,235697
2019-02-19,37.799999,38.520000,37.660000,38.380001,27.529520,377777
2019-02-20,38.919998,38.919998,37.660000,37.939999,27.213913,425903
2019-02-21,38.279999,38.279999,37.419998,37.419998,26.840923,314578
2019-02-22,37.540001,37.900002,37.400002,37.700001,27.041767,289685
2019-02-25,37.700001,38.160000,37.580002,37.799999,27.113493,279468
2019-02-26,37.700001,38.400002,37.380001,38.160000,27.371719,373306
2019-02-27,38.099998,38.279999,37.700001,38.139999,27.357370,301965
2019-02-28,37.919998,38.740002,37.900002,38.740002,27.787743,387398
2019-03-01,38.580002,38.680000,37.799999,38.480000,27.601246,421290
2019-03-04,38.660000,39.000000,38.480000,38.560001,27.658632,316701
2019-03-05,38.500000,38.799999,38.220001,38.320000,27.486479,321111
2019-03-06,38.160000,38.340000,37.939999,38.259998,27.443445,240400
2019-03-07,38.200001,38.980000,38.099998,38.400002,27.543861,431188
2019-03-08,38.279999,38.279999,37.619999,37.939999,27.213913,222663
2019-03-11,37.959999,38.380001,37.840000,38.279999,27.457792,247683
2019-03-12,38.480000,38.580002,37.939999,38.119999,27.343025,283387
2019-03-13,37.900002,38.240002,37.240002,38.200001,27.400412,376901
2019-03-14,38.139999,38.759998,38.119999,38.360001,27.515175,316204
2019-03-15,38.459999,38.980000,38.400002,38.759998,27.802088,694837
2019-03-18,38.700001,39.080002,38.639999,38.740002,27.787743,256595
2019-03-19,38.939999,38.939999,38.599998,38.639999,27.716015,224250
2019-03-20,38.380001,38.400002,37.439999,37.439999,26.855268,292205
2019-03-21,37.080002,37.200001,36.720001,37.099998,26.611391,486404
2019-03-22,37.200001,37.240002,36.560001,36.639999,26.281439,379469
2019-03-25,36.400002,36.980000,35.720001,36.980000,26.525316,338107
2019-03-26,37.040001,37.080002,36.520000,36.720001,26.338823,255117
2019-03-27,36.779999,36.860001,36.439999,36.720001,26.338823,385595
2019-03-28,36.619999,36.860001,36.340000,36.540001,26.209705,194399
2019-03-29,36.599998,37.099998,36.580002,37.099998,26.611391,319995
2019-04-01,37.580002,37.810001,37.299999,37.630001,26.991554,312279
2019-04-02,37.639999,37.919998,37.599998,37.799999,27.113493,301573
2019-04-03,38.060001,38.299999,37.980000,38.299999,27.472136,243151
2019-04-04,38.299999,38.419998,38.040001,38.400002,27.543861,280447
2019-04-05,38.330002,38.669998,38.250000,38.560001,27.658632,353880
2019-04-08,38.419998,38.740002,38.169998,38.450001,27.579735,231751
2019-04-09,38.500000,38.810001,38.139999,38.189999,27.393230,252116
2019-04-10,38.209999,38.500000,38.130001,38.290001,27.464964,393986
2019-04-11,38.490002,38.799999,38.169998,38.709999,27.766228,323991
2019-04-12,38.849998,39.160000,38.549999,38.880001,27.888166,280713
2019-04-15,38.950001,39.189999,38.740002,38.849998,27.866646,368817
2019-04-16,38.980000,39.400002,38.830002,39.400002,28.261154,479045
2019-04-17,39.500000,39.790001,39.360001,39.680000,28.461996,287164
2019-04-18,39.430000,40.029999,39.310001,39.910000,28.626970,205875
2019-04-23,39.849998,39.959999,38.869999,39.099998,28.045965,291990
2019-04-24,39.160000,39.250000,38.790001,38.790001,27.823612,355917
2019-04-25,38.900002,39.389999,38.480000,39.389999,28.253981,355944
2019-04-26,39.279999,39.419998,39.020000,39.200001,28.117695,224143
2019-04-29,39.110001,39.680000,39.110001,39.480000,28.318539,232440
2019-04-30,39.220001,39.619999,39.160000,39.599998,28.404612,348057
2019-05-02,39.119999,39.240002,38.759998,38.950001,27.938374,457320
2019-05-03,38.880001,39.220001,38.650002,39.040001,28.002932,260438
2019-05-06,38.500000,38.529999,37.470001,37.900002,27.185223,232148
2019-05-07,37.889999,37.939999,37.209999,37.360001,26.797888,280898
2019-05-08,37.450001,37.450001,36.779999,37.060001,26.582703,353470
2019-05-09,36.939999,37.139999,36.590000,36.770000,26.374687,383607
2019-05-10,37.000000,37.480000,36.900002,36.990002,26.532490,266198
2019-05-13,36.990002,37.000000,35.820000,35.820000,25.693262,331403
2019-05-14,35.880001,35.930000,35.490002,35.900002,25.750647,434604
2019-05-15,35.860001,36.209999,35.619999,36.209999,25.973005,381233
2019-05-16,36.200001,36.830002,35.950001,36.830002,26.417725,315331
2019-05-17,36.630001,36.779999,36.200001,36.549999,26.216885,362447
2019-05-20,36.500000,36.810001,36.000000,36.279999,26.023212,247486
2019-05-21,36.450001,36.450001,35.860001,36.160000,25.937138,330549
2019-05-22,36.250000,36.320000,35.959999,36.310001,26.044733,334498
2019-05-23,36.139999,36.220001,35.590000,35.790001,25.671741,441636
2019-05-24,34.799999,35.270000,34.580002,34.869999,25.797512,451029
2019-05-27,35.000000,35.680000,34.900002,35.139999,25.997263,192664
2019-05-28,35.320000,35.320000,34.840000,35.000000,25.893688,280667
2019-05-29,34.860001,34.860001,33.990002,34.049999,25.190863,344060
2019-05-30,34.160000,34.790001,34.160000,34.590000,25.590363,215534
2019-05-31,34.099998,34.200001,33.880001,33.959999,25.124275,389340
2019-06-03,33.619999,33.849998,32.040001,33.450001,24.746969,507060
2019-06-04,33.380001,34.480000,33.209999,34.389999,25.442398,459197
2019-06-05,34.230000,34.599998,33.939999,34.049999,25.190863,455092
2019-06-06,34.000000,34.419998,33.480000,33.660000,24.902332,363201
2019-06-07,34.500000,36.240002,34.500000,35.610001,26.344980,1125611
2019-06-10,35.669998,35.840000,35.070000,35.110001,25.975069,628716
2019-06-11,35.290001,36.029999,35.270000,35.720001,26.426359,572205
2019-06-12,35.470001,35.669998,34.849998,35.299999,26.115637,330613
2019-06-13,35.240002,35.759998,35.090000,35.570000,26.315390,353887
2019-06-14,35.520000,35.810001,35.410000,35.490002,26.256201,485584
2019-06-17,35.529999,35.770000,35.279999,35.279999,26.100840,356287
2019-06-18,35.259998,35.439999,34.830002,35.099998,25.967670,589281
2019-06-19,34.750000,34.980000,34.090000,34.639999,25.627356,746489
2019-06-20,34.849998,34.990002,34.360001,34.360001,25.420204,484381
2019-06-21,34.500000,35.270000,34.389999,35.080002,25.952877,1498325
2019-06-24,34.959999,35.439999,34.000000,34.840000,25.775318,426776
2019-06-25,34.490002,34.790001,34.320000,34.599998,25.597761,407763
2019-06-26,34.549999,34.860001,34.400002,34.799999,25.745726,444201
2019-06-27,34.980000,35.520000,34.700001,35.099998,25.967670,461169
2019-06-28,34.919998,35.759998,34.910000,35.759998,26.455950,529140
2019-07-01,36.000000,36.750000,35.990002,36.480000,26.988621,662123
2019-07-02,36.540001,36.860001,36.290001,36.759998,27.195776,498769
2019-07-03,36.779999,37.060001,36.689999,36.959999,27.343733,358546
2019-07-04,37.209999,37.279999,36.990002,37.099998,27.447308,196603
2019-07-05,37.150002,37.270000,37.000000,37.240002,27.550884,322223
2019-07-08,36.990002,37.459999,36.799999,37.060001,27.417721,453814
2019-07-09,37.099998,37.180000,36.689999,37.000000,27.373325,412364
2019-07-10,37.000000,37.099998,36.340000,36.450001,26.966429,436154
2019-07-11,36.560001,36.560001,35.950001,36.220001,26.796268,369802
2019-07-12,36.139999,36.540001,36.080002,36.490002,26.996021,396560
2019-07-15,36.500000,36.840000,36.349998,36.580002,27.062605,360477
2019-07-16,36.529999,36.570000,36.220001,36.450001,26.966429,406832
2019-07-17,36.110001,36.200001,35.799999,36.040001,26.663101,811395
2019-07-18,35.970001,36.480000,35.849998,36.139999,26.737085,416538
2019-07-19,36.259998,36.259998,35.389999,35.799999,26.485542,620738
2019-07-22,35.700001,35.919998,35.470001,35.610001,26.344980,388809
2019-07-23,35.680000,35.750000,35.139999,35.169998,26.019457,672641
2019-07-24,35.310001,35.310001,34.830002,34.959999,25.864096,558239
